image,ground_truth,prediction,is_correct,delta1_score,raw_output
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p000_true.jpg,2.418,1.57,False,0.0,<think>The target is at the Y degree ring...</think><answer>1.57</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p001_true.jpg,2.293,1.87,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.87</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p002_true.jpg,6.822,4.91,False,0.0,<think>The target is at the Y degree ring...</think><answer>4.91</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p003_true.jpg,7.066,5.07,False,0.0,<think>The target is at the Y degree ring...</think><answer>5.07</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p004_true.jpg,4.808,3.57,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.57</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p005_true.jpg,15.002,0.49,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.49</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p006_true.jpg,8.268,0.37,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.37</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p007_true.jpg,2.087,1.68,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.68</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p008_true.jpg,5.484,3.97,False,0.0,<think>The target is at the Y degree ring...</think><answer>3.97</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p009_true.jpg,2.293,1.42,False,0.0,<think>The target is at the Y degree ring...</think><answer>1.42</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p010_true.jpg,4.337,2.86,False,0.0,<think>The target is at the Y degree ring...</think><answer>2.86</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p011_true.jpg,8.295,0.37,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.37</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p012_true.jpg,1.752,1.05,False,0.0,<think>The target is at the Y degree ring...</think><answer>1.05</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p013_true.jpg,1.815,1.23,False,0.0,<think>The target is at the Y degree ring...</think><answer>1.23</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p014_true.jpg,2.085,1.73,True,1.0,<think>The target is at the Y degree ring...</think><answer>1.73</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p015_true.jpg,11.437,0.54,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.54</answer>
/mnt/dgx_lab/datasets/IbimsOurs/corridor_01_p016_true.jpg,8.261,0.37,False,0.0,<think>The target is at the Y degree ring...</think><answer>0.37</answer>
